Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
150,24:57.6,1222,-81.887526,28.139588,41.5,230.5,10,1.886
151,24:58.6,1223,-81.887526,28.13962,41.4,221.2,12.9,1.889
152,24:59.6,1224,-81.887554,28.139642,41.4,212.2,13.2,1.893
153,25:01.6,1225,-81.887562,28.139653,41.4,212.2,2.7,1.894
154,25:02.6,1226,-81.887572,28.139679,41.6,212.2,10.7,1.897
155,25:03.6,1227,-81.887592,28.13969,41.6,212.2,8.4,1.9
156,25:04.6,1228,-81.887606,28.139694,41.6,212.2,5,1.901
157,25:05.6,1229,-81.887611,28.1397,41.8,212.2,3,1.902
158,25:06.6,1230,-81.887611,28.1397,41.9,212.2,0,1.902
159,25:07.6,1231,-81.887611,28.1397,42,212.2,0,1.902
160,25:08.6,1232,-81.887611,28.1397,42,212.2,0,1.902
161,25:09.6,1233,-81.887611,28.1397,42.1,212.2,0,1.902
162,25:10.6,1234,-81.887602,28.139748,42.3,212.2,19.6,1.907
163,25:11.6,1235,-81.887602,28.139748,42.4,212.2,0.3,1.908
164,25:12.6,1236,-81.887602,28.139748,42.2,212.2,0.3,1.908
165,25:13.6,1237,-81.887602,28.139748,42.3,212.2,0.3,1.908
166,25:14.6,1238,-81.887602,28.139748,42.4,212.2,0.3,1.908
167,25:15.6,1239,-81.887602,28.139748,42.4,212.2,0.3,1.908
168,25:16.6,1240,-81.887602,28.139748,42.3,212.2,0.3,1.908
169,25:17.6,1241,-81.887602,28.139748,42.4,212.2,0.3,1.908
170,25:18.6,1242,-81.887602,28.139748,42.4,212.2,0.3,1.908
171,25:19.6,1243,-81.887602,28.139748,42.4,212.2,0.3,1.908
172,25:20.6,1244,-81.887607,28.139766,42.5,212.2,7.5,1.91
173,25:21.6,1245,-81.887607,28.139766,42.4,212.2,0.3,1.911
174,25:22.6,1246,-81.887607,28.139766,42.3,212.2,0.3,1.911
175,25:23.6,1247,-81.887607,28.139766,42.3,212.2,0.3,1.911
176,25:24.6,1248,-81.887607,28.139766,42.2,212.2,0.3,1.911
177,25:25.6,1249,-81.887607,28.139766,42.5,212.2,0.3,1.911
178,25:26.6,1250,-81.887607,28.139766,42.4,212.2,0.3,1.911
179,25:27.6,1251,-81.887607,28.139766,42.3,212.2,0.3,1.911
180,25:28.6,1252,-81.887607,28.139766,42.4,212.2,0.3,1.911
181,25:29.6,1253,-81.887607,28.139766,42.1,212.2,0.3,1.911
182,25:30.6,1254,-81.887607,28.139766,42.3,212.2,0.3,1.911
183,25:31.6,1255,-81.887607,28.139766,42.3,212.2,0.3,1.911
184,25:32.6,1256,-81.887607,28.139766,42.3,212.2,0.3,1.912
185,25:33.6,1257,-81.887607,28.139766,42.4,212.2,0.3,1.912
186,25:34.6,1258,-81.887607,28.139766,42.5,212.2,0.3,1.912
187,25:37.6,1259,-81.887607,28.139766,42.7,212.2,0.1,1.912
188,25:38.6,1260,-81.887607,28.139766,42.7,212.2,0.3,1.912
189,25:39.6,1261,-81.887607,28.139766,43.1,212.2,0.3,1.912
190,25:40.6,1262,-81.887607,28.139766,43.2,212.2,0.3,1.912
191,25:41.6,1263,-81.887607,28.139766,43.2,212.2,0.3,1.912
192,25:42.6,1264,-81.887611,28.139769,43.2,212.2,1.8,1.913
193,25:43.6,1265,-81.887616,28.13977,43.2,212.2,2.1,1.913
194,25:44.6,1266,-81.887627,28.139766,43.2,212.2,4,1.914
195,25:45.6,1267,-81.887636,28.139757,43.2,72.9,4.7,1.916
196,25:46.6,1268,-81.887643,28.139745,43.3,60.4,5.7,1.917
197,25:47.6,1269,-81.887649,28.139728,43.3,47.6,6.8,1.919
198,25:48.6,1270,-81.887655,28.139712,43.2,38.8,6.9,1.921
199,25:49.6,1271,-81.88766,28.139692,43.3,33.5,8.2,1.923
200,25:50.6,1272,-81.887661,28.139667,43.4,159.9,10,1.926
201,25:51.6,1273,-81.887655,28.139634,43.4,159.1,13.7,1.93
202,25:52.6,1274,-81.887637,28.139593,43.7,147,17.7,1.935
203,25:53.6,1275,-81.887608,28.139552,43.8,133.6,19.1,1.94
204,25:54.6,1276,-81.88754,28.139521,44,140.1,27.2,1.948
205,25:55.6,1277,-81.887478,28.139495,43.9,107.3,24,1.954
206,25:56.6,1278,-81.887386,28.139472,44,95.4,33.9,1.964
207,25:57.6,1279,-81.887298,28.13946,44.1,87.2,31.4,1.973
208,25:58.6,1280,-81.887213,28.139447,44.1,82.4,30.6,1.981
209,25:59.6,1281,-81.88711,28.139439,44.3,80.3,36.2,1.991
210,26:00.6,1282,-81.886993,28.139437,44.4,79.3,41.6,2.003
211,26:01.6,1283,-81.88686,28.139432,44.7,79.3,46.8,2.016
212,26:02.6,1284,-81.886723,28.13944,44.9,79.3,48.6,2.029
213,26:03.6,1285,-81.88658,28.139443,44.9,119.3,50.3,2.043
214,26:04.6,1286,-81.886435,28.139443,45,246.7,51.4,2.057
215,26:05.6,1287,-81.886275,28.13944,45.2,282.1,56.3,2.073
216,26:06.6,1288,-81.886117,28.139447,45.3,291.8,55.7,2.088
217,26:07.6,1289,-81.885938,28.139441,45.4,295.1,63.3,2.106
218,26:08.6,1290,-81.885766,28.139442,45.3,296.1,61,2.123
219,26:09.6,1291,-81.885584,28.139439,45.6,297.1,64,2.141
220,26:10.6,1292,-81.885398,28.139443,45.7,298.1,65.8,2.159
221,26:11.6,1293,-81.885213,28.139451,45.5,298.1,65.1,2.177
222,26:12.6,1294,-81.885028,28.13945,45.6,298.1,65.6,2.195
223,26:13.6,1295,-81.884837,28.139447,45.7,298.1,67.3,2.214
224,26:14.6,1296,-81.884639,28.139445,45.5,299.2,69.8,2.233
225,26:15.6,1297,-81.884449,28.139448,45.4,300.2,67.2,2.252
226,26:16.6,1298,-81.884263,28.13945,45.5,300.2,65.8,2.27
227,26:17.6,1299,-81.884081,28.139467,45.4,301.3,64.4,2.288
228,26:18.6,1300,-81.883886,28.139463,44.9,301.3,69.1,2.307
229,26:19.6,1301,-81.883709,28.139475,44.7,303.9,62.6,2.325
230,26:20.6,1302,-81.883514,28.139469,44.5,303.9,68.7,2.344
231,26:21.6,1303,-81.883327,28.139469,44.4,301.8,66.1,2.362
232,26:22.6,1304,-81.883149,28.139486,44.4,301.8,63.2,2.38
233,26:23.6,1305,-81.882975,28.139489,44.3,301.8,61.3,2.397
234,26:24.6,1306,-81.882787,28.139487,44.2,301.8,66.5,2.415
235,26:25.6,1307,-81.882612,28.139498,44.3,301.8,61.9,2.433
236,26:26.6,1308,-81.882421,28.139488,44.2,301.8,67.4,2.451
237,26:27.6,1309,-81.882232,28.139492,44.2,301.8,66.7,2.47
238,26:28.6,1310,-81.882029,28.139486,44.3,301.8,71.6,2.49
239,26:29.6,1311,-81.88184,28.139486,44.3,301.8,66.7,2.508
240,26:30.6,1312,-81.881645,28.13948,44.2,302.8,68.9,2.527
241,26:31.6,1313,-81.881455,28.139479,44.3,302.8,67.3,2.546
242,26:32.6,1314,-81.881267,28.139472,44.4,302.8,66.3,2.565
243,26:33.6,1315,-81.88109,28.139475,44.2,302.8,62.6,2.582
244,26:34.6,1316,-81.88089,28.139472,44.2,302.8,70.4,2.601
245,26:35.6,1317,-81.880698,28.139467,44.4,302.8,67.9,2.62
246,26:36.6,1318,-81.880506,28.139465,44.4,302.8,67.8,2.639
247,26:37.6,1319,-81.880324,28.13947,44.4,302.8,64.3,2.657
248,26:38.6,1320,-81.880137,28.139469,44.4,302.8,66,2.675
249,26:39.6,1321,-81.879967,28.139476,44.4,302.8,60.2,2.692
250,26:40.6,1322,-81.87978,28.139477,44.3,302.8,65.7,2.71
251,26:41.6,1323,-81.879597,28.139477,44.4,302.8,64.7,2.728
252,26:42.6,1324,-81.87941,28.139481,44.5,301.7,66,2.747
253,26:43.6,1325,-81.879222,28.139479,44.6,301.8,66.4,2.765
254,26:44.6,1326,-81.879042,28.139482,44.6,301.8,63.6,2.783
255,26:45.6,1327,-81.878857,28.139484,44.7,301.8,65.4,2.801
256,26:46.6,1328,-81.878667,28.139485,44.8,301.7,66.9,2.819
257,26:47.6,1329,-81.878483,28.139487,44.8,301.7,65.2,2.838
258,26:48.6,1330,-81.878282,28.139483,45,301.7,70.9,2.857
259,26:49.6,1331,-81.878094,28.139483,45,300.5,66.3,2.876
260,26:50.6,1332,-81.877906,28.139486,45,300.5,66.3,2.894
261,26:51.6,1333,-81.87771,28.139483,45.1,300.5,69.1,2.913
262,26:52.6,1334,-81.877514,28.139485,45.2,301.6,69.2,2.933
263,26:53.6,1335,-81.877332,28.139493,45.2,301.6,64.3,2.95
264,26:54.6,1336,-81.877142,28.139491,45.2,301.6,67.3,2.969
265,26:55.6,1337,-81.876952,28.139493,45.2,301.6,66.9,2.988
266,26:56.6,1338,-81.876763,28.139493,45.2,301.6,67,3.006
267,26:57.6,1339,-81.876572,28.139494,45.2,301.6,67.5,3.025
268,26:58.6,1340,-81.876383,28.139496,45.2,301.6,66.7,3.044
269,26:59.6,1341,-81.876184,28.139494,45.4,301.6,70.1,3.063
270,27:00.6,1342,-81.875987,28.139491,45.3,301.6,69.4,3.082
271,27:01.6,1343,-81.875795,28.139489,45.3,301.6,67.9,3.101
272,27:02.6,1344,-81.875597,28.139484,45.3,303.3,70,3.121
273,27:03.6,1345,-81.875403,28.139488,45.4,302.1,68.5,3.14
274,27:04.6,1346,-81.875204,28.139486,45.3,302.1,70,3.159
275,27:05.6,1347,-81.875009,28.139488,45.3,302.1,69.1,3.178
276,27:06.6,1348,-81.874805,28.139487,45.4,302.1,71.7,3.198
277,27:07.6,1349,-81.874611,28.139487,45.4,302.1,68.6,3.217
278,27:08.6,1350,-81.874408,28.139488,45.5,302.1,71.8,3.237
279,27:09.6,1351,-81.874203,28.139488,45.4,302.1,72.3,3.257
280,27:10.6,1352,-81.874009,28.139489,45.4,302.1,68.5,3.276
281,27:11.6,1353,-81.873801,28.139486,45.4,300.9,73.5,3.297
282,27:12.6,1354,-81.873597,28.139478,45.4,300.9,72.1,3.317
283,27:13.6,1355,-81.873414,28.139485,45.3,300.9,64.6,3.335
284,27:14.6,1356,-81.8732,28.139481,45.6,300.9,75.3,3.356
285,27:15.6,1357,-81.873014,28.139487,45.5,300.9,66,3.374
286,27:16.6,1358,-81.872824,28.139489,45.5,300.9,66.9,3.393
287,27:17.6,1359,-81.872638,28.139494,45.4,301.9,65.7,3.411
288,27:18.6,1360,-81.872422,28.139488,45.6,301.9,76.3,3.432
289,27:19.6,1361,-81.872242,28.139502,45.8,301.9,63.9,3.45
290,27:20.6,1362,-81.872034,28.139512,45.8,300.9,73.4,3.47
291,27:21.6,1363,-81.871826,28.139522,45.9,298.9,73.6,3.491
292,27:22.6,1364,-81.871635,28.139551,45.7,294.1,68.3,3.51
293,27:23.6,1365,-81.871432,28.139583,45.7,286.4,72.7,3.53
294,27:24.6,1366,-81.871235,28.139623,45.7,282,71.5,3.55
295,27:25.6,1367,-81.871041,28.13967,45.6,277.9,70.9,3.569
296,27:26.6,1368,-81.870852,28.139722,45.4,274.7,70.1,3.589
297,27:27.6,1369,-81.870658,28.139773,45.8,271.5,71.5,3.609
298,27:28.6,1370,-81.870462,28.139857,46.4,269.4,76.8,3.63
299,27:29.6,1371,-81.870271,28.139907,45.8,268.4,70.1,3.649
300,27:30.6,1372,-81.870085,28.139975,45.1,268.4,71.2,3.669
301,27:31.6,1373,-81.869896,28.140037,45,268.4,71.3,3.689
302,27:32.6,1374,-81.869712,28.140098,45.1,267.4,69.2,3.708
303,27:33.6,1375,-81.869531,28.140155,44.9,267.4,67.9,3.727
304,27:34.6,1376,-81.869353,28.140217,45.1,267.4,67.6,3.746
305,27:35.6,1377,-81.869181,28.140271,45,266.4,64.4,3.764
306,27:36.6,1378,-81.868998,28.140334,44.9,266.3,69.2,3.783
307,27:37.6,1379,-81.868816,28.140402,44.9,266.3,69.9,3.802
308,27:38.6,1380,-81.86864,28.140469,44.7,265.3,67.6,3.821
309,27:39.6,1381,-81.868462,28.140533,44.8,265.3,67.8,3.84
310,27:40.6,1382,-81.868296,28.140591,44.6,265.3,63.1,3.858
311,27:41.6,1383,-81.868126,28.140659,44.6,264.3,65.8,3.876
312,27:42.6,1384,-81.867969,28.140727,44.4,264.3,61.8,3.893
313,27:43.6,1385,-81.867802,28.140791,44.5,262.3,64,3.911
314,27:44.6,1386,-81.867643,28.140855,44.5,262.3,61.7,3.928
315,27:45.6,1387,-81.867487,28.140919,44.4,262.3,60.9,3.945
316,27:46.6,1388,-81.867326,28.140984,44.3,261.2,62.5,3.962
317,27:47.6,1389,-81.867175,28.14105,44.3,261.2,59.7,3.979
318,27:48.6,1390,-81.86703,28.141112,44.1,260.2,56.6,3.995
319,27:49.6,1391,-81.866875,28.141173,44.1,260.2,59.9,4.011
320,27:50.6,1392,-81.866732,28.141229,44.2,260.2,55.3,4.027
321,27:51.6,1393,-81.866581,28.141288,44.1,260.2,58.4,4.043
322,27:52.6,1394,-81.866425,28.141342,44.3,261.3,59.2,4.059
323,27:53.6,1395,-81.866267,28.141389,44.1,264.4,58.8,4.076
324,27:54.6,1396,-81.866107,28.141444,44.3,266.5,60.7,4.092
325,27:55.6,1397,-81.86595,28.141477,44.3,268.5,56.9,4.108
326,27:56.6,1398,-81.865799,28.141506,44.3,270.5,54.7,4.123
327,27:57.6,1399,-81.865639,28.141547,44.4,272.5,58.6,4.14
328,27:58.6,1400,-81.865482,28.141578,44.4,274.6,57,4.155
329,27:59.6,1401,-81.865321,28.141588,44.5,276.6,56.9,4.171
330,28:00.6,1402,-81.865158,28.141624,44.4,279.8,59.5,4.188
331,28:01.6,1403,-81.864996,28.141659,44.5,284.2,58.9,4.204
332,28:02.6,1404,-81.864827,28.141668,44.4,285.2,59.8,4.221
333,28:03.6,1405,-81.86466,28.141676,44.4,286.2,58.9,4.237
334,28:04.6,1406,-81.864502,28.141692,44.3,288.2,56.1,4.253
335,28:05.6,1407,-81.864343,28.141699,44.3,289.2,56.1,4.268
336,28:06.6,1408,-81.864176,28.141696,44.4,292.4,59.2,4.285
337,28:07.6,1409,-81.864015,28.141687,44.2,295.4,56.7,4.301
338,28:08.6,1410,-81.863852,28.141691,44.1,297.5,57.6,4.317
339,28:09.6,1411,-81.863688,28.141684,44.1,298.6,58.1,4.333
340,28:10.6,1412,-81.863545,28.141669,44.1,299.6,50.8,4.347
341,28:11.6,1413,-81.863396,28.141655,44.2,300.6,53,4.361
342,28:12.6,1414,-81.863237,28.141638,44.1,303.8,56.2,4.377
343,28:13.6,1415,-81.863077,28.141607,44.1,306.9,57.9,4.393
344,28:14.6,1416,-81.862919,28.141586,44.1,309,56.4,4.409
345,28:15.6,1417,-81.862769,28.141556,44.2,310,54.6,4.424
346,28:16.6,1418,-81.862607,28.141514,44,313.1,59.3,4.44
347,28:17.6,1419,-81.862442,28.141464,44.2,315.2,61.8,4.458
348,28:18.6,1420,-81.862283,28.141419,44.3,316.3,58.7,4.474
349,28:19.6,1421,-81.862121,28.141375,44.1,319.3,60.1,4.491
350,28:20.6,1422,-81.861943,28.141321,44.3,322.9,66.4,4.509
351,28:21.6,1423,-81.861777,28.141269,44.2,325.1,62.2,4.526
352,28:22.6,1424,-81.861613,28.141213,44.1,327.7,61.7,4.544
353,28:23.6,1425,-81.861454,28.141153,44.1,328.7,61.1,4.561
354,28:24.6,1426,-81.861307,28.141106,44.1,329.7,55.3,4.576
355,28:25.6,1427,-81.86114,28.141036,44,331.8,65.4,4.594
356,28:26.6,1428,-81.860984,28.14095,43.9,334,64.7,4.612
357,28:27.6,1429,-81.860829,28.140862,44,336,65.2,4.63
358,28:28.6,1430,-81.860679,28.140783,44,339.5,61.5,4.647
359,28:29.6,1431,-81.860537,28.140687,43.9,340.6,63.3,4.665
360,28:30.6,1432,-81.860397,28.140591,44,341.6,62.7,4.682
361,28:31.6,1433,-81.860256,28.140487,44.1,343.7,64.9,4.7
362,28:32.6,1434,-81.860103,28.140387,44.2,346.2,67,4.719
363,28:33.6,1435,-81.859961,28.140278,44.2,347.2,66.6,4.737
364,28:34.6,1436,-81.859823,28.140172,44.1,348.2,64.5,4.755
365,28:35.6,1437,-81.859687,28.140056,44.3,350.3,66.8,4.774
366,28:36.6,1438,-81.859542,28.139941,44.2,354.1,68.8,4.793
367,28:37.6,1439,-81.859419,28.139823,44.2,355.1,64.2,4.811
368,28:38.6,1440,-81.859294,28.139689,44.4,356.2,69.6,4.83
369,28:39.6,1441,-81.859177,28.139562,44.6,357.2,65.3,4.848
370,28:40.6,1442,-81.85906,28.139446,44.5,357.2,62.3,4.866
371,28:41.6,1443,-81.85894,28.139315,44.5,357.2,67.4,4.884
372,28:42.6,1444,-81.858822,28.13919,44.7,357.2,64.9,4.902
373,28:43.6,1445,-81.858706,28.139061,44.9,357.2,66,4.921
374,28:44.6,1446,-81.858591,28.13893,45,358.2,66.2,4.939
375,28:45.6,1447,-81.858471,28.138803,45.1,358.2,66.4,4.957
376,28:46.6,1448,-81.858357,28.13867,45.2,358.2,66.8,4.976
377,28:47.6,1449,-81.858245,28.138539,45.3,358.2,65.4,4.994
378,28:48.6,1450,-81.858123,28.138416,45.3,358.2,65.4,5.012
379,28:49.6,1451,-81.858014,28.138282,45.3,358.2,66.1,5.031
380,28:50.6,1452,-81.857906,28.138154,45.1,359.2,63.7,5.048
381,28:51.6,1453,-81.857794,28.138033,44.9,359.2,62.8,5.066
382,28:52.6,1454,-81.857676,28.137912,44.7,359.2,64,5.084
383,28:53.6,1455,-81.857566,28.13778,44.6,359.2,65.5,5.102
384,28:54.6,1456,-81.857447,28.137647,44.4,359.2,67.6,5.121
385,28:55.6,1457,-81.857333,28.137522,44.3,359.2,64.3,5.138
386,28:56.6,1458,-81.857218,28.137389,44,0.2,66.9,5.157
387,28:57.6,1459,-81.857109,28.137263,43.9,0.2,63.7,5.175
388,28:58.6,1460,-81.856996,28.137127,43.9,1.2,67.3,5.193
389,28:59.6,1461,-81.856883,28.136987,43.8,1.2,68.9,5.213
390,29:00.6,1462,-81.856778,28.13685,43.7,1.2,66,5.231
391,29:01.6,1463,-81.856663,28.136714,43.7,1.2,67.7,5.25
392,29:02.6,1464,-81.856559,28.136581,43.6,2.4,64.8,5.268
393,29:03.6,1465,-81.856449,28.136446,43.4,2.4,66.5,5.286
394,29:04.6,1466,-81.856348,28.13632,43.4,2.4,61.9,5.303
395,29:05.6,1467,-81.856246,28.136188,43.3,2.4,63.9,5.321
396,29:06.6,1468,-81.856148,28.136058,43.2,2.4,62.6,5.339
397,29:07.6,1469,-81.856053,28.135936,43,2.4,59.3,5.355
398,29:08.6,1470,-81.855944,28.135806,43.1,1.4,64.5,5.373
399,29:09.6,1471,-81.855842,28.135687,42.9,1.4,59.9,5.39
400,29:10.6,1472,-81.855739,28.135577,42.9,359.3,57.1,5.405
401,29:11.6,1473,-81.855623,28.135459,42.8,358.3,62.2,5.423
402,29:12.6,1474,-81.855516,28.135348,43,357.3,58.4,5.439
403,29:13.6,1475,-81.855397,28.135229,42.9,356.2,63.7,5.457
404,29:14.6,1476,-81.855277,28.135122,42.9,354.2,60.1,5.473
405,29:15.6,1477,-81.855154,28.135019,42.9,353.1,59.9,5.49
406,29:16.6,1478,-81.855027,28.134926,42.9,352.1,58.3,5.506
407,29:17.6,1479,-81.854892,28.13484,42.9,350.1,58.8,5.522
408,29:18.6,1480,-81.854751,28.134749,42.9,347.9,61.5,5.54
409,29:19.6,1481,-81.854618,28.134657,42.9,346.9,59.7,5.556
410,29:20.6,1482,-81.854487,28.134558,43,345.8,61.1,5.573
411,29:21.6,1483,-81.854347,28.134472,42.8,345.8,60.2,5.59
412,29:22.6,1484,-81.854209,28.13438,42.9,344.8,61,5.607
413,29:23.6,1485,-81.854078,28.134305,42.7,343.8,55.1,5.622
414,29:24.6,1486,-81.853934,28.134229,42.7,342.8,59,5.639
415,29:25.6,1487,-81.853794,28.134148,42.8,340.7,59.2,5.655
416,29:26.6,1488,-81.853656,28.134066,42.7,339.6,58.9,5.671
417,29:27.6,1489,-81.853508,28.133989,42.6,338.6,60.7,5.688
418,29:28.6,1490,-81.853361,28.133928,42.6,337.6,57.4,5.704
419,29:29.6,1491,-81.853213,28.133857,42.5,336.6,59.5,5.721
420,29:30.6,1492,-81.853068,28.133791,42.6,334.5,57.6,5.737
421,29:31.6,1493,-81.85292,28.133743,42.6,332.4,55.5,5.752
422,29:32.6,1494,-81.852774,28.133688,42.6,329.3,56.2,5.768
423,29:33.6,1495,-81.852616,28.133633,42.8,328.3,60,5.784
424,29:34.6,1496,-81.852459,28.133578,42.7,327.3,59.6,5.801
425,29:35.6,1497,-81.852294,28.133521,42.8,326.3,62.3,5.818
426,29:36.6,1498,-81.852137,28.133467,42.8,325.3,59.4,5.835
427,29:37.6,1499,-81.851976,28.133411,42.9,324.3,61.2,5.852
428,29:38.6,1500,-81.851796,28.133342,42.8,323.3,69.4,5.871
429,29:39.6,1501,-81.851634,28.13331,42.9,320.2,58.5,5.887
430,29:40.6,1502,-81.851453,28.133263,42.8,318.1,66.7,5.906
431,29:41.6,1503,-81.851286,28.133233,42.8,317.1,60.3,5.923
432,29:42.6,1504,-81.851117,28.133212,42.9,315.1,60.3,5.939
433,29:43.6,1505,-81.85094,28.133176,43,314,64,5.957
434,29:44.6,1506,-81.85077,28.133149,43,312,60.9,5.974
435,29:45.6,1507,-81.850597,28.133125,43.1,310.9,61.7,5.991
436,29:46.6,1508,-81.850421,28.133108,43.1,308.9,62.5,6.008
437,29:47.6,1509,-81.850235,28.133101,43,307.8,66,6.027
438,29:48.6,1510,-81.850062,28.133089,43.1,305.8,61.1,6.044
439,29:49.6,1511,-81.849883,28.133074,43.1,303.8,63.6,6.061
440,29:50.6,1512,-81.849714,28.133072,43.2,301.8,59.6,6.078
441,29:51.6,1513,-81.849528,28.133061,43.1,300.7,65.9,6.096
442,29:52.6,1514,-81.849347,28.133055,43.1,298.7,63.9,6.114
443,29:53.6,1515,-81.849187,28.133064,43.2,297.6,56.6,6.13
444,29:54.6,1516,-81.84901,28.133063,43.2,294.5,62.3,6.147
445,29:55.6,1517,-81.848836,28.133074,43.3,292.5,61.6,6.164
446,29:56.6,1518,-81.848661,28.133091,43.3,291.4,62.2,6.181
447,29:57.6,1519,-81.848508,28.133115,43.3,290.4,54.8,6.197
448,29:58.6,1520,-81.848339,28.133131,43.4,288.3,60.2,6.213
449,29:59.6,1521,-81.848166,28.133153,43.4,286.2,61.4,6.23
450,30:00.6,1522,-81.847998,28.133178,43.2,285.2,60.5,6.247
451,30:01.6,1523,-81.847828,28.133204,43.1,283.1,60.8,6.264
452,30:02.6,1524,-81.847673,28.133239,43.1,282.1,56.5,6.28
453,30:03.6,1525,-81.847515,28.133275,43,280,57.6,6.296
454,30:04.6,1526,-81.847355,28.133301,43.2,278.9,57.3,6.312
455,30:05.6,1527,-81.847188,28.133335,43.3,276.8,60.6,6.329
456,30:06.6,1528,-81.847027,28.133372,43.2,274.8,58.7,6.345
457,30:07.6,1529,-81.846869,28.13342,43.2,273.7,58.9,6.361
458,30:08.6,1530,-81.846708,28.133469,43.2,271.7,60.2,6.378
459,30:09.6,1531,-81.846559,28.133517,43.2,269.6,56.1,6.394
460,30:10.6,1532,-81.846401,28.133574,43.3,268.5,60.3,6.41
461,30:11.6,1533,-81.846236,28.133621,43.5,266.5,61,6.427
462,30:12.6,1534,-81.846091,28.133684,43.5,266.5,57.2,6.443
463,30:13.6,1535,-81.845941,28.133745,43.5,265.5,58.3,6.459
464,30:14.6,1536,-81.845807,28.133805,43.4,262.6,52.9,6.474
465,30:15.6,1537,-81.845674,28.133873,43.5,261.6,54.3,6.489
466,30:16.6,1538,-81.845546,28.133947,43.6,260.6,54,6.504
467,30:17.6,1539,-81.845431,28.134013,43.8,259.6,48.5,6.518
468,30:18.6,1540,-81.845305,28.134081,43.6,256.4,52.1,6.532
469,30:19.6,1541,-81.845172,28.134152,43.6,255.4,54.8,6.547
470,30:20.6,1542,-81.84506,28.134237,43.3,253.4,52.3,6.562
471,30:21.6,1543,-81.844952,28.134307,43.2,250.3,47.5,6.575
472,30:22.6,1544,-81.844853,28.134372,43.2,246,43.3,6.587
473,30:23.6,1545,-81.844765,28.13444,43.2,243.9,41.6,6.599
474,30:24.6,1546,-81.844689,28.134504,43.3,240.7,36.9,6.609
475,30:25.6,1547,-81.844616,28.134573,43.6,239.7,37.8,6.619
476,30:26.6,1548,-81.844554,28.134633,43.5,240.8,32.6,6.628
477,30:27.6,1549,-81.844494,28.134671,43.5,242.9,26.1,6.636
478,30:28.6,1550,-81.84443,28.134704,43.5,244.9,26.1,6.643
479,30:29.6,1551,-81.844376,28.134739,43.5,246,23.7,6.649
480,30:30.6,1552,-81.844333,28.134777,43.5,247,21.5,6.655
481,30:31.6,1553,-81.844297,28.134795,43.5,249,14.6,6.659
482,30:32.6,1554,-81.844266,28.134806,43.5,250,12,6.663
483,30:33.6,1555,-81.844249,28.134817,43.3,251.1,7.2,6.665
484,30:34.6,1556,-81.844246,28.134822,43.4,251.1,2.2,6.665
485,30:35.6,1557,-81.844245,28.134819,43.3,251.1,1.1,6.666
486,30:36.6,1558,-81.844245,28.134819,43.4,250,0,6.666
487,30:37.6,1559,-81.84424,28.134816,43.4,249,2.1,6.666
488,30:38.6,1560,-81.84424,28.134814,43.5,249,0.5,6.666
489,30:39.6,1561,-81.84424,28.134814,43.6,249,0,6.666
490,30:40.6,1562,-81.84424,28.134814,43.7,249,0,6.666
491,30:41.6,1563,-81.844242,28.134822,43.7,249,3,6.667
492,30:42.6,1564,-81.844242,28.134822,43.8,249,0,6.667
493,30:43.6,1565,-81.844242,28.134822,43.9,249,0,6.667
494,30:44.6,1566,-81.844237,28.134816,43.8,249,2.8,6.668
495,30:45.6,1567,-81.844228,28.134828,44,175.9,5.6,6.67
496,30:46.6,1568,-81.844207,28.134843,44.1,74.7,9.3,6.672
497,30:47.6,1569,-81.844167,28.134857,44.2,31.6,15.6,6.677
498,30:48.6,1570,-81.844104,28.134872,44.4,16.8,22.8,6.683
499,30:49.6,1571,-81.844081,28.134921,44.5,91.9,21.6,6.689
500,30:50.6,1572,-81.844069,28.134995,44.4,214.4,29.9,6.697
501,30:51.6,1573,-81.844078,28.135071,44.4,206.4,30.4,6.706
502,30:52.6,1574,-81.844107,28.135146,44.4,236.1,31.9,6.714
503,30:53.6,1575,-81.844138,28.135223,44.4,195.1,32.4,6.723
504,30:54.6,1576,-81.844176,28.135299,44.4,188.7,33.5,6.733
505,30:55.6,1577,-81.844216,28.135381,44.4,185.5,35.5,6.743
506,30:56.6,1578,-81.844256,28.13546,44.6,184.5,34.8,6.752
507,30:57.6,1579,-81.844306,28.13556,44.7,184.5,43.8,6.765
508,30:58.6,1580,-81.844349,28.135658,44.8,185.6,42,6.776
509,30:59.6,1581,-81.844389,28.135771,44.9,185.6,47,6.789
510,31:00.6,1582,-81.844422,28.135885,44.9,187.6,47.2,6.802
511,31:01.6,1583,-81.84445,28.136001,45,187.6,47.7,6.816
512,31:02.6,1584,-81.844468,28.136126,45.2,189.6,50.3,6.83
513,31:03.6,1585,-81.844493,28.136259,45.2,190.7,54.1,6.845
514,31:04.6,1586,-81.844514,28.136396,45.5,192.7,55.4,6.86
515,31:05.6,1587,-81.844522,28.136524,45.8,194.8,51,6.874
516,31:06.6,1588,-81.844519,28.13665,45.8,195.9,50.5,6.888
517,31:07.6,1589,-81.844519,28.136779,45.9,196.9,51.6,6.903
518,31:08.6,1590,-81.84451,28.13691,46.2,198.9,52.5,6.917
519,31:09.6,1591,-81.844499,28.137039,46.1,200,52.1,6.932
520,31:10.6,1592,-81.844472,28.137165,46.2,202,51,6.946
521,31:11.6,1593,-81.844447,28.137293,46.1,204,52.1,6.96
